,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
77561,Liberty County,105,7,0,6,6,8,5,1,0,0,0,1,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,5,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,*,1,N/A,N/A,3.85%,0,5,0.00%,2,5,37.10%,1,999,297.09%,83,N/A,N/A,575,651.5,1872.5,N/A,795.5,1439
77562,Harris County,10751,2707,2956,3196,2938,3149,2989,744,836,889,901,904,855,8064,7328,685,0,19,0,15,17,2687,1736,0,0,0,0,897,54,3538,204,2989,594,19.87%,334,409,146,855,49,50,38,56,10,23,132,0,139,27,0,70,231,27.02%,0,0,0,353,0,353,0.00%,20,12,N/A,N/A,46.15%,0,2989,0.00%,142,2989,4.75%,57,0.064116985,6.67%,824,962,425.5,1734,651.5,927,1013,933.8571429,999
77563,Galveston County,9839,2159,2358,2371,2463,2466,2363,661,1085,1030,925,1088,958,7496,5099,2235,0,45,0,5,112,2343,2207,7,0,0,0,129,0,3873,406,2363,715,30.25%,528,360,142,958,100,0,112,46,39,45,99,52,137,60,16,9,251,26.20%,0,0,0,162,0,162,0.00%,20,8,N/A,N/A,30.77%,0,2363,0.00%,125,2363,5.29%,73,0.070873786,7.62%,1298,910,425.5,1448,651.5,1123,1099,993.5714286,1220
77564,Hardin County;Liberty County,1914,455,209,416,387,476,389,112,65,158,131,150,123,1914,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,51,389,70,18.02%,122,29,7,123,30,0,0,0,0,0,28,0,0,12,0,0,58,47.05%,0,0,23,80,23,103,22.33%,0,0,N/A,N/A,0.00%,1,389,0.26%,14,389,3.60%,4,0.025316456,3.24%,753,1296,1550,233.5,1828,658,428,963.7857143,1101
77565,Galveston County,5735,1122,1155,1069,999,1154,1100,293,275,244,278,290,276,4915,4578,87,15,182,0,0,53,820,623,0,47,0,0,61,89,2544,131,1100,68,6.18%,103,108,33,276,11,0,19,8,4,7,3,0,12,4,0,0,14,5.07%,0,0,0,134,0,134,0.00%,*,3,N/A,N/A,11.54%,1,1100,0.09%,27,1100,2.45%,12,0.049180328,4.35%,331,350,425.5,887.5,1789,458,767.5,715.5,564
77566,Brazoria County,28484,7515,7631,7466,7521,7603,7547,1853,2207,2152,1848,2181,2048,22424,19682,1173,84,871,0,75,539,6060,4466,97,10,0,0,1444,43,10405,672,7547,680,9.01%,1000,846,306,2048,50,16,142,11,0,56,170,0,59,87,24,65,236,11.52%,0,5,94,988,94,1087,8.65%,56,9,N/A,N/A,34.62%,0,7547,0.00%,243,7547,3.22%,125,0.058085502,6.10%,443,493,1355,1531,651.5,625,911,858.5,916
77568,Galveston County,14645,3601,3686,3805,4199,4087,3876,1036,1053,1171,1334,1268,1172,11157,5027,5517,20,105,0,0,488,3488,3039,184,0,0,0,242,23,5259,435,3876,1032,26.63%,677,388,106,1172,154,0,121,60,6,146,112,29,270,67,4,63,295,25.16%,0,0,0,443,0,443,0.00%,30,11,N/A,N/A,42.31%,0,3876,0.00%,180,3876,4.64%,102,0.087105038,8.70%,1202,939,425.5,1676,651.5,1006,1287,1026.714286,1217
77571,Harris County,36116,9620,9697,9396,9506,9686,9581,2552,3114,2868,2746,3024,2861,25734,21926,2130,85,567,9,162,855,10382,7509,91,205,0,0,2290,287,12277,948,9581,1359,14.18%,1586,744,538,2861,98,92,494,69,8,40,272,31,164,56,11,24,493,17.23%,0,17,11,1277,11,1305,0.84%,55,13,N/A,N/A,50.00%,2,9581,0.02%,318,9581,3.32%,145,0.05055788,5.07%,648,680,879,1798.5,1542,654,786,998.2142857,1082
77573,Galveston County,73615,20577,20093,19647,20300,20546,20233,5401,7137,6671,6623,7100,6586,61326,49874,5820,37,3893,0,279,1423,12289,10256,7,39,0,0,1345,642,26386,1492,20233,1050,5.19%,3435,2170,1066,6586,155,25,264,47,111,83,99,15,61,14,72,104,294,4.46%,0,15,0,2354,0,2369,0.00%,60,12,N/A,N/A,46.15%,4,20233,0.02%,402,20233,1.99%,227,0.034027882,3.45%,289,309,425.5,1734,1536,364,540,742.5,516
77575,Chambers County;Liberty County,15833,4104,4384,4176,3866,4346,4175,1106,1401,1397,1176,1401,1296,13325,10445,2678,41,63,0,6,92,2508,1356,7,19,0,0,877,249,5572,311,4175,657,15.74%,739,369,289,1296,107,6,84,41,14,0,58,16,161,63,55,52,187,14.43%,14,0,26,534,40,574,6.97%,10,9,N/A,N/A,34.62%,0,4175,0.00%,236,4175,5.65%,137,0.098067287,10.57%,715,565,1286,1531,651.5,1202,1401,1050.214286,1150
77577,Brazoria County,1366,298,224,219,261,287,258,84,61,64,89,87,77,1045,990,45,0,0,0,0,10,321,306,0,3,0,0,9,3,514,20,258,31,12.02%,33,22,9,77,22,0,7,0,0,0,0,0,0,0,2,0,22,28.60%,0,0,2,17,2,19,10.53%,*,2,N/A,N/A,7.69%,0,258,0.00%,133,258,51.58%,1,0.015625,1.30%,595,1230,1419,753.5,651.5,1877,312.5,976.9285714,1242
77578,Brazoria County,14152,3647,3594,3586,3711,3692,3646,1103,1048,1185,1253,1225,1163,11816,7197,3181,92,1187,0,0,159,2336,1819,0,0,0,0,494,23,5169,331,3646,167,4.58%,468,412,305,1163,19,18,0,0,49,0,23,0,36,22,0,0,60,5.16%,0,0,14,407,14,421,3.33%,13,5,N/A,N/A,19.23%,0,3646,0.00%,97,3646,2.66%,43,0.03628692,3.70%,262,321,1057,1149,651.5,504,575,645.6428571,510
77580,Chambers County,319,78,170,118,88,155,122,15,122,82,70,111,80,319,315,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,41,122,0,0.00%,0,67,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,5,0,5,0,10,0.00%,*,3,N/A,N/A,11.54%,0,122,0.00%,0,122,0.00%,0,0,0.00%,83,119,425.5,887.5,651.5,72.5,103.5,334.6428571,216
77581,Brazoria County;Harris County,41813,11452,12210,11344,11579,12034,11724,3126,4219,3470,3968,4121,3781,31102,24911,3367,130,2129,0,8,557,10711,8387,280,0,24,14,1552,454,15082,1134,11724,711,6.06%,1685,1296,489,3781,121,21,77,92,2,11,133,0,155,52,0,47,275,7.27%,0,124,63,1376,63,1563,4.03%,19,10,N/A,N/A,38.46%,0,11724,0.00%,257,11724,2.19%,143,0.041210375,3.78%,326,409,1108,1611,651.5,401,649,736.5,469
77583,Brazoria County;Fort Bend County,30837,7433,7654,7484,8371,8170,7822,2156,2516,2567,3210,2992,2688,18293,9910,6635,41,1633,0,24,50,12544,9783,106,40,0,0,2415,200,6698,532,7822,1972,25.21%,1209,917,441,2688,320,69,393,185,79,10,182,58,468,79,103,26,629,23.40%,0,0,0,856,0,856,0.00%,18,6,N/A,N/A,23.08%,0,7822,0.00%,166,7822,2.12%,63,0.024542267,2.34%,1167,916,425.5,1258,651.5,393,415,746.5714286,634
77584,Brazoria County;Fort Bend County,74761,21660,20379,22148,22814,22780,21956,6930,7648,7844,8674,8395,7898,60505,30839,14722,251,13097,0,16,1580,14256,9771,286,0,0,0,3825,374,25396,1791,21956,1146,5.22%,4148,2643,1053,7898,132,58,190,161,59,98,40,0,206,57,63,82,230,2.91%,0,0,11,1845,11,1856,0.59%,39,10,N/A,N/A,38.46%,1,21956,0.00%,305,21956,1.39%,163,0.020780214,2.06%,284,276,862,1611,1304,240,362,705.5714286,431.5
77585,Hardin County,1175,237,351,308,325,354,315,75,194,172,169,198,162,1059,1009,0,45,5,0,0,0,116,0,0,0,0,0,116,0,391,57,315,63,20.00%,103,11,58,162,37,0,0,0,0,0,17,9,0,0,0,0,63,38.97%,0,0,0,19,0,19,0.00%,*,1,N/A,N/A,3.85%,0,315,0.00%,30,315,9.52%,13,0.075581395,8.04%,912,1293,425.5,575,651.5,1687,1162,958,1261
77586,Harris County,22044,5004,4978,5472,5578,5570,5320,1131,1576,1797,1861,1877,1648,19182,16547,508,146,1404,0,94,483,2862,1881,36,0,0,0,778,167,8236,367,5320,414,7.78%,694,725,378,1648,193,7,72,47,0,20,34,0,33,8,0,0,234,14.20%,0,10,13,984,13,1007,1.29%,30,12,N/A,N/A,46.15%,2,5320,0.04%,106,5320,1.99%,53,0.0294936,3.22%,372,553,909,1734,1666,331,487,864.5714286,816
77587,Harris County,16734,5528,5313,5352,5579,5573,5469,1605,1919,1782,1689,1865,1772,2177,1579,259,88,219,0,0,32,14557,9587,32,298,13,0,4400,227,4717,655,5469,2214,40.48%,875,740,167,1772,369,52,417,96,93,108,441,9,370,210,27,22,871,49.15%,21,0,54,484,75,559,13.42%,26,12,N/A,N/A,46.15%,1,5469,0.02%,114,5469,2.08%,64,0.035914703,3.61%,1570,1520,1480,1734,1516,381,571,1253.142857,1600.5
77590,Galveston County,29980,8288,8034,8620,7801,8537,8256,2317,2768,2947,2740,2924,2739,19916,14158,5016,150,32,0,203,357,10064,8840,18,9,44,0,853,300,10878,1305,8256,2460,29.80%,1601,884,462,2739,403,83,465,167,74,139,458,45,292,131,87,116,989,36.11%,43,16,36,1139,79,1234,6.40%,81,16,N/A,N/A,61.54%,0,8256,0.00%,342,8256,4.14%,190,0.064472345,6.94%,1245,1199,1247,1906.5,651.5,811,1017,1153.857143,1441
77591,Galveston County,13906,3287,3205,3390,3507,3478,3373,999,932,1124,1349,1260,1133,11433,3959,7079,0,153,0,26,216,2473,2158,75,0,0,0,240,0,5547,494,3373,847,25.11%,667,266,191,1133,199,0,153,20,8,8,135,75,143,39,10,57,409,36.11%,10,0,0,336,10,346,2.89%,36,13,N/A,N/A,50.00%,1,3373,0.03%,210,3373,6.23%,114,0.101423488,10.06%,1110,1283,1026,1798.5,1628,1325,1423,1370.5,1772
77597,Chambers County,659,164,109,71,107,151,120,37,44,44,73,63,52,659,370,101,4,125,0,0,59,0,0,0,0,0,0,0,0,227,10,120,0,0.00%,44,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,5,0,5,0.00%,0,0,N/A,N/A,0.00%,0,120,0.00%,7,120,5.81%,3,0.068181818,5.74%,83,119,425.5,233.5,651.5,1691,1060,609.0714286,407
77598,Harris County,23738,5103,5745,6078,6077,6210,5843,1823,2535,2815,2676,2844,2539,16027,11378,3118,14,1037,18,0,462,7711,5361,121,205,0,0,1251,773,9905,1126,5843,1070,18.31%,1561,688,566,2539,310,27,141,49,13,9,240,30,99,76,0,76,607,23.91%,24,15,86,846,110,971,11.33%,26,7,N/A,N/A,26.92%,1,5843,0.02%,153,5843,2.62%,87,0.030905861,3.43%,781,826,1439,1358,1483,453,503,977.5714286,1119
77611,Orange County,8415,2090,2392,2583,2444,2585,2419,567,730,833,779,827,747,7603,7216,8,109,132,0,0,138,812,658,0,0,0,0,130,24,2906,261,2419,390,16.12%,474,245,114,747,108,15,58,0,0,0,66,50,15,42,0,36,239,31.99%,0,24,0,211,0,235,0.00%,13,6,N/A,N/A,23.08%,0,2419,0.00%,120,2419,4.96%,57,0.068427371,7.63%,687,1043,425.5,1258,651.5,983,1063,873,992
77612,Jasper County;Newton County,9157,2228,1809,2055,2267,2298,2131,566,502,537,613,595,563,9108,8621,226,22,91,8,0,140,49,46,0,0,0,0,3,0,3385,123,2131,461,21.63%,336,163,38,563,64,0,65,7,0,63,75,0,133,0,27,27,139,24.71%,0,19,0,351,0,370,0.00%,12,6,N/A,N/A,23.08%,0,2131,0.00%,110,2131,5.16%,56,0.104283054,9.95%,1012,958,425.5,1258,651.5,1133,1444,983.1428571,1207
77613,Jefferson County,889,262,224,170,178,251,217,74,52,40,58,68,58,849,744,101,4,0,0,0,0,40,40,0,0,0,0,0,0,390,9,217,46,21.19%,17,19,4,58,6,0,15,5,0,0,4,0,8,8,0,0,10,17.11%,0,0,0,54,0,54,0.00%,*,2,N/A,N/A,7.69%,0,217,0.00%,16,217,7.37%,6,0.15,10.27%,1198,934.5,425.5,753.5,651.5,1666.5,1671.5,1043,1465
77614,Newton County,733,135,67,56,108,128,99,40,0,0,0,27,13,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,99,0,0.00%,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,99,0.00%,9,99,9.11%,6,999,44.56%,83,N/A,N/A,233.5,651.5,1838,N/A,701.5,589
77615,Jasper County,828,283,243,198,199,271,239,78,75,59,66,77,71,808,761,0,3,39,0,3,2,20,0,0,0,0,0,20,0,308,6,239,10,4.19%,9,32,18,71,5,0,0,0,0,0,5,0,0,0,0,0,10,14.08%,0,0,0,19,0,19,0.00%,*,1,N/A,N/A,3.85%,0,239,0.00%,5,239,2.09%,3,0.050847458,4.23%,278,671,425.5,575,651.5,457,794,550.2857143,508
77616,Tyler County,904,279,251,202,152,277,232,80,167,135,88,153,125,886,886,0,0,0,0,0,0,18,0,0,0,0,0,18,0,358,0,232,139,59.87%,111,24,0,125,87,0,0,0,0,0,24,0,28,0,0,0,111,89.09%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,232,0.00%,8,232,3.45%,3,0.022222222,2.41%,1806,1730,N/A,233.5,651.5,809.5,383,935.5833333,1047
77617,Galveston County,99,5,10,0,0,9,5,0,0,0,0,0,0,94,94,0,0,0,0,0,0,5,5,0,0,0,0,0,0,57,0,5,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,5,0.00%,2,5,42.49%,1,999,N/A,N/A,N/A,N/A,233.5,N/A,N/A,N/A,233.5,83.5
77619,Jefferson County,15966,3775,3473,3679,3672,3777,3675,1076,1183,1301,1356,1337,1251,12896,11297,1036,15,361,14,0,173,3070,2306,0,0,0,0,764,0,6345,546,3675,741,20.16%,886,311,104,1251,82,18,161,100,33,33,171,0,30,58,24,31,271,21.67%,0,0,22,334,22,356,6.18%,38,8,N/A,N/A,30.77%,1,3675,0.03%,158,3675,4.30%,103,0.079169869,8.24%,898,808,1232,1448,1608,895,1198,1155.285714,1557
77622,Jefferson County,1628,315,321,354,348,354,338,79,78,75,62,80,75,1624,1617,0,7,0,0,0,0,4,4,0,0,0,0,0,0,539,20,338,4,1.18%,64,8,3,75,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,41,0,41,0.00%,*,2,N/A,N/A,7.69%,0,338,0.00%,15,338,4.43%,10,0.133333333,13.36%,177,119,425.5,753.5,651.5,881,1615,660.3571429,616
77623,Galveston County,816,82,135,257,239,262,195,21,19,63,70,67,48,583,580,0,0,0,0,0,3,233,233,0,0,0,0,0,0,264,14,195,11,5.64%,54,9,0,48,4,0,0,0,0,7,0,0,0,0,0,0,4,8.35%,0,0,0,33,0,33,0.00%,*,4,N/A,N/A,15.38%,0,195,0.00%,3,195,1.54%,1,0.015873016,2.09%,249,366,425.5,1020.5,651.5,222,315.5,464.2857143,299
77624,Tyler County,1121,163,276,228,149,263,216,46,20,17,52,49,37,897,753,142,0,0,0,0,2,224,224,0,0,0,0,0,0,474,15,216,35,16.22%,12,0,5,37,0,0,13,0,0,22,0,0,0,0,0,0,0,0.00%,0,0,0,3,0,3,0.00%,0,0,N/A,N/A,0.00%,0,216,0.00%,9,216,4.17%,6,0.352941176,16.29%,701,119,425.5,233.5,651.5,805,1848,683.3571429,543
77625,Hardin County,8253,2100,1995,2078,1944,2102,2044,519,552,643,643,644,600,7877,6851,790,9,110,20,0,97,376,342,20,0,0,0,14,0,3188,206,2044,706,34.54%,362,70,211,600,37,60,73,177,42,28,155,39,53,18,0,24,291,48.48%,0,0,0,205,0,205,0.00%,10,4,N/A,N/A,15.38%,1,2044,0.05%,123,2044,6.02%,48,0.074650078,8.00%,1416,1475,425.5,1020.5,1714,1256,1148,1207.857143,1661
77627,Jefferson County,21368,4973,5276,5368,4852,5362,5166,1305,1695,1729,1557,1738,1605,18613,17426,411,14,296,0,0,466,2755,2171,0,0,18,0,408,158,8661,434,5166,703,13.61%,841,573,315,1605,195,110,49,26,15,44,68,6,151,32,0,7,379,23.62%,0,0,0,719,0,719,0.00%,49,12,N/A,N/A,46.15%,0,5166,0.00%,197,5166,3.81%,102,0.058993638,6.36%,599,840,425.5,1734,651.5,729,930,844.1428571,840
77629,Jefferson County,641,212,156,177,124,204,175,47,39,46,23,48,41,536,442,84,0,0,0,0,10,105,65,0,0,0,0,37,3,243,16,175,82,46.95%,34,2,10,41,3,7,37,7,0,0,4,0,12,0,0,12,14,34.42%,0,0,0,20,0,20,0.00%,*,3,N/A,N/A,11.54%,0,175,0.00%,2,175,1.15%,1,0.02173913,2.46%,1661,1098.5,425.5,887.5,651.5,216,376,759.4285714,831.5
77630,Orange County,26851,6403,6471,6468,6348,6481,6434,1722,2076,2079,2091,2148,2023,25267,18312,5815,81,571,9,17,462,1584,1332,0,9,0,0,213,30,10690,776,6434,1522,23.65%,1156,531,392,2023,269,24,259,38,39,74,174,33,373,117,11,111,500,24.71%,0,39,65,951,65,1055,6.16%,83,13,N/A,N/A,50.00%,4,6434,0.06%,471,6434,7.32%,279,0.134199134,13.79%,1053,905,1231,1798.5,1747,1481,1619,1404.928571,1802
77632,Newton County;Orange County,24158,5799,6192,6428,6054,6381,6171,1368,1933,1961,1801,2003,1813,22888,21223,999,113,243,5,3,302,1270,934,0,0,7,0,258,71,8848,493,6171,1101,17.84%,827,680,454,1813,224,14,150,123,37,14,106,56,287,27,0,63,400,22.06%,1,73,11,1007,12,1092,1.10%,52,10,N/A,N/A,38.46%,1,6171,0.02%,359,6171,5.82%,165,0.084140745,9.10%,765,792,898,1611,1466,1186,1258,1139.428571,1475
77640,Jefferson County,16409,4060,3547,3786,4178,4176,3949,1155,1079,1372,1641,1530,1355,14444,4203,9806,86,228,3,0,118,1965,1506,3,0,0,0,409,47,6490,640,3949,1484,37.58%,570,473,329,1355,84,101,274,104,63,95,247,27,279,141,46,23,459,33.86%,0,9,5,454,5,468,1.07%,62,10,N/A,N/A,38.46%,4,3949,0.10%,228,3949,5.77%,135,0.098396501,9.96%,1523,1197,895,1611,1798,1281,1403,1386.857143,1816
77642,Jefferson County,37724,10584,11166,10895,11179,11236,11012,3200,3867,3704,4101,4049,3784,23766,8770,10771,34,3680,0,5,506,13958,10400,112,86,29,0,2908,423,13906,1862,11012,3982,36.16%,2112,1100,492,3784,657,121,506,477,34,282,665,105,617,263,153,102,1548,40.91%,0,26,41,1228,41,1295,3.17%,78,14,N/A,N/A,53.85%,0,11012,0.00%,370,11012,3.36%,225,0.06074514,5.95%,1469,1405,1043,1851,651.5,665,961,1149.357143,1419
77650,Galveston County,1349,283,265,174,216,284,244,73,173,153,161,179,148,1194,1054,0,0,113,0,0,27,155,58,0,97,0,0,0,0,508,0,244,66,27.01%,69,38,46,148,31,35,0,0,0,0,0,0,0,0,0,0,66,44.63%,0,0,0,0,0,0,N/A,*,4,N/A,N/A,15.38%,0,244,0.00%,13,244,5.32%,1,0.006535948,0.68%,1501,1435,N/A,1020.5,651.5,1502,232,1057,1345
77651,Jefferson County,12931,3026,3133,3232,3003,3204,3120,780,1203,1210,1046,1234,1095,11918,10794,398,108,530,0,0,88,1013,949,0,11,0,0,45,8,4827,211,3120,618,19.81%,614,438,158,1095,139,33,59,8,42,42,70,0,163,39,7,16,242,22.11%,0,12,11,357,11,380,2.89%,27,6,N/A,N/A,23.08%,0,3120,0.00%,90,3120,2.88%,45,0.037190083,4.11%,854,776.5,1027,1258,651.5,522,589,811.1428571,900
77655,Jefferson County,373,65,26,45,68,71,55,22,4,14,25,24,18,371,360,8,1,0,1,0,1,2,2,0,0,0,0,0,0,129,9,55,8,14.57%,11,1,2,18,5,0,0,0,0,0,0,0,0,3,0,0,5,27.97%,0,0,0,8,0,8,0.00%,*,1,N/A,N/A,3.85%,0,55,0.00%,1,55,1.82%,0,0,0.00%,784.5,1266,425.5,575,651.5,395,103.5,600.1428571,727
77656,Hardin County;Tyler County,17513,4415,4331,4371,4273,4408,4360,1204,1423,1523,1414,1507,1414,16689,14175,2189,42,150,0,0,133,824,398,0,0,0,0,402,24,6869,540,4360,739,16.95%,866,375,282,1414,190,9,59,94,11,14,115,10,84,89,27,37,324,22.91%,0,0,61,489,61,550,11.09%,26,9,N/A,N/A,34.62%,1,4360,0.02%,248,4360,5.69%,124,0.081418253,8.77%,757,820,1432,1531,1558,1209,1226,1219,1585.5
77657,Hardin County,20829,5415,5298,5635,5747,5728,5565,1388,1856,1798,1893,1936,1774,19763,19419,51,105,99,0,8,81,1066,844,0,0,0,0,207,15,7472,306,5565,687,12.35%,862,616,320,1774,118,76,114,27,12,40,71,0,1,121,82,25,265,14.94%,0,17,26,742,26,785,3.31%,18,10,N/A,N/A,38.46%,0,5565,0.00%,180,5565,3.23%,99,0.055061179,5.58%,567,606,1055,1611,651.5,611,851,850.3571429,767
77659,Hardin County,4459,1216,1331,975,929,1305,1151,287,264,259,182,288,256,4295,4047,129,10,15,0,0,94,164,103,0,23,0,0,38,0,1775,65,1151,70,6.08%,104,125,30,256,3,0,13,12,0,0,16,0,17,0,0,9,19,7.42%,0,10,0,155,0,165,0.00%,*,6,N/A,N/A,23.08%,0,1151,0.00%,60,1151,5.21%,35,0.135135135,13.68%,365,398,425.5,1258,651.5,1312,1625,862.1428571,760
77660,Tyler County,1037,337,332,293,238,346,309,78,32,106,118,117,90,1034,1026,0,0,0,0,0,8,3,3,0,0,0,0,0,0,426,26,309,26,8.41%,62,13,31,90,0,0,0,0,0,4,22,0,0,0,0,0,22,24.41%,0,10,0,55,0,65,0.00%,*,3,N/A,N/A,11.54%,0,309,0.00%,15,309,4.85%,6,0.056603774,6.66%,433,806.5,425.5,887.5,651.5,1093,878,739.2857143,749
77661,Chambers County,916,289,154,283,349,351,285,83,10,120,100,120,87,865,715,150,0,0,0,0,0,51,51,0,0,0,0,0,0,247,0,285,22,7.71%,66,54,0,87,11,0,0,0,0,0,0,0,11,0,0,0,11,12.71%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,285,0.00%,9,285,3.16%,1,0.008333333,1.16%,391,450,N/A,233.5,651.5,607.5,250,430.5833333,203
77662,Jasper County;Orange County,26765,6948,6697,6365,6583,6891,6697,1899,2112,2057,2266,2215,2110,25143,24823,26,95,41,10,40,108,1622,1347,3,13,0,0,163,96,9859,638,6697,903,13.48%,938,847,272,2110,158,0,171,219,0,20,106,0,80,48,57,44,264,12.51%,0,30,78,684,78,792,9.85%,58,13,N/A,N/A,50.00%,1,6697,0.01%,621,6697,9.27%,362,0.175984443,17.16%,639,549,1400,1798.5,1469,1689,1742,1326.642857,1713.5
77663,Hardin County;Tyler County,994,226,157,137,158,208,177,70,62,48,51,67,60,985,970,0,0,0,0,0,15,9,9,0,0,0,0,0,0,430,15,177,0,0.00%,28,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,*,2,N/A,N/A,7.69%,0,177,0.00%,1,177,0.56%,1,0.020833333,1.68%,83,119,N/A,753.5,651.5,183,364.5,359.0833333,222
77664,Tyler County,2705,639,1075,895,706,1025,868,145,373,323,190,351,276,2483,2338,101,34,0,0,0,10,222,0,0,0,0,0,222,0,1139,41,868,309,35.60%,174,38,111,276,54,43,63,4,15,0,41,29,29,0,0,31,167,60.42%,0,0,0,102,0,102,0.00%,*,3,N/A,N/A,11.54%,0,868,0.00%,24,868,2.76%,15,0.046439628,5.43%,1430,1567,425.5,887.5,651.5,501,726,884.0714286,934
77665,Chambers County;Jefferson County,5391,1724,1009,1109,1190,1577,1322,455,373,414,442,452,427,4243,3980,181,0,43,0,0,39,1148,507,0,0,0,0,641,0,2188,50,1322,92,6.96%,268,97,49,427,25,0,10,0,0,1,46,0,10,0,0,0,71,16.62%,0,11,65,166,65,242,26.86%,*,7,N/A,N/A,26.92%,0,1322,0.00%,62,1322,4.69%,40,0.096618357,9.36%,404,677,1567,1358,651.5,1187,1384,1032.642857,1060
77701,Jefferson County,15345,3942,3961,4210,3915,4144,4034,1154,1207,1342,1281,1317,1260,11288,2023,8430,15,567,0,0,253,4057,2804,63,32,0,0,1076,82,5323,421,4034,1885,46.72%,653,489,200,1260,286,107,430,105,52,67,299,37,219,99,11,173,729,57.84%,0,9,38,646,38,693,5.48%,110,14,N/A,N/A,53.85%,2,4034,0.05%,231,4034,5.73%,122,0.090909091,9.68%,1624,1603,1201,1851,1711,1146,1334,1495.714286,1874
77702,Jefferson County,2470,664,720,748,683,741,711,218,261,288,219,276,252,1777,1006,683,12,67,0,0,9,693,431,0,17,0,0,220,25,1021,109,711,236,33.18%,197,39,52,252,15,24,0,60,8,28,42,0,13,0,23,23,81,32.09%,0,0,0,85,0,85,0.00%,29,11,N/A,N/A,42.31%,0,711,0.00%,34,711,4.78%,25,0.086805556,9.90%,1358,1026,425.5,1676,651.5,947,1281,1052.142857,1360
77703,Jefferson County,16358,4627,5281,5507,5201,5528,5229,1413,1960,1873,1703,1946,1779,13474,1132,12160,0,17,0,0,165,2884,1702,54,0,0,0,1128,0,5751,1294,5229,2477,47.37%,948,678,247,1779,459,73,173,214,26,85,537,64,330,213,0,303,1133,63.69%,0,33,47,908,47,988,4.76%,66,15,N/A,N/A,57.69%,4,5229,0.08%,350,5229,6.69%,213,0.113721303,11.97%,1632,1670,1161,1882,1764,1341,1513,1566.142857,1902
77705,Jefferson County,40901,6770,6899,6254,6881,7004,6762,1804,2380,2142,2121,2316,2153,34210,13167,19893,204,605,82,17,242,6691,4430,111,83,15,0,1893,159,10370,1180,6762,2577,38.11%,1109,633,400,2153,492,63,454,88,32,199,342,52,486,129,71,169,949,44.08%,0,0,35,1372,35,1407,2.49%,76,16,N/A,N/A,61.54%,1,6762,0.01%,440,6762,6.51%,270,0.12605042,12.54%,1555,1457,997,1906.5,1468,1433,1578,1484.928571,1833
77706,Jefferson County,28088,5956,6305,5797,5833,6204,6019,1700,2153,1800,1706,2025,1877,25813,18642,5506,47,1215,5,63,335,2275,1144,0,25,36,0,820,250,12616,1086,6019,600,9.97%,1002,449,349,1877,55,0,107,20,50,15,114,0,139,45,0,55,169,9.00%,65,25,0,851,65,941,6.91%,35,9,N/A,N/A,34.62%,3,6019,0.05%,358,6019,5.95%,86,0.047777778,4.58%,492,454,1283,1531,1723,1317,750,1078.571429,1311.5
77707,Jefferson County,16379,4373,3980,4227,4092,4338,4202,1259,1129,1543,1523,1539,1399,14217,7853,5317,60,787,0,0,200,2162,1564,103,0,0,0,281,214,6249,690,4202,894,21.28%,794,568,181,1399,181,0,104,23,0,48,157,17,189,98,36,41,355,25.38%,27,17,49,328,76,421,18.05%,46,16,N/A,N/A,61.54%,2,4202,0.05%,165,4202,3.93%,94,0.060920285,6.72%,939,872,1524,1906.5,1713,792,964,1244.357143,1597
77708,Jefferson County,11237,3250,2944,2829,2776,3162,2992,991,1094,1065,817,1099,1013,10009,3329,6526,6,101,0,0,47,1228,697,0,0,0,0,519,12,4385,632,2992,1021,34.12%,502,425,138,1013,129,27,177,64,39,17,266,60,68,63,79,32,482,47.57%,0,0,10,315,10,325,3.08%,61,12,N/A,N/A,46.15%,5,2992,0.17%,207,2992,6.92%,135,0.126760563,13.32%,1461,1476,1038,1734,1822,1486.5,1587.5,1515,1890
